Product Name,Product Price,Price Before Discount,rating,review count
"Glaze UHD 4K 50"" Inch SMART Android TV,FRAMELESS ,YOUTUBE+GIFTS","KSh 37,999","KSh 60,000",5 out of 5,(3 verified ratings)
"Vitron 55"" Inch Smart-Android,Bluetooth TV,FRAMELESS,ULTRA  HD,4K+WALLBRACKET","KSh 44,999","KSh 90,000",4.7 out of 5,(3 verified ratings)
"Vitron 55"" Inch FRAMELESS,BLUETOOTH,UHD 4k Android Smart TV,NETFLIX+GUARD+WALL BRACKET","KSh 45,999","KSh 90,000",4.7 out of 5,(3 verified ratings)
TCL 55 Inches 55” Smart UHD 4K With HDR Google TV Frameless – 2022,"KSh 59,890","KSh 73,000",5 out of 5,(4 verified ratings)
"Vitron 55"" UHD Frameless 4K Android TV+FREE ACCESSORIES","KSh 44,990","KSh 55,000",4 out of 5,(7 verified ratings)
"Samsung 55AU7000, 55 INCH 4K UHD Smart TV, Youtube, Netflix-Black","KSh 75,899","KSh 102,000",4 out of 5,(2 verified ratings)
Hisense 58A6 58'' Inches Smart UHD 4K HDR Frameless LED TV (2022),"KSh 61,397","KSh 100,000",5 out of 5,(1 verified rating)
"Vitron 55"" Inches UHD 4K SMART TV+BLUETOOTH,FRAMELESS+GUARD+EXTENSION","KSh 45,999","KSh 90,000",3 out of 5,(1 verified rating)
"Vitron 50"" Inch SMART 4K ULTRA Android TELEVISION,FRAMELESS,YOUTUBE,NETFLIX","KSh 37,999","KSh 60,000",4.3 out of 5,(101 verified ratings)
"Vitron  50"" Inch 4K UHD Smart & Digital Android,BLUETOOTH-ENABLED-YOUTUBE,BLACK","KSh 38,990","KSh 76,000",5 out of 5,(3 verified ratings)
"Hisense 55"" Inch,55A6HKEN, SMART TV,NETFLIX,UHD 4K,BLUETOOTH 5.0-2022+TV GUARD","KSh 60,999","KSh 100,000",4.8 out of 5,(4 verified ratings)
"TCL 55"" P635 4K HDR Google TV - Black","KSh 55,000","KSh 61,999",4.5 out of 5,(6 verified ratings)
"Hisense 50'' Inch FRAMELESS 4K ULTRA HD SMART TV, BLUETOOTH+TV GUARD+BRACKET","KSh 54,999","KSh 80,000",5 out of 5,(2 verified ratings)
"Vitron HTC6588USWO, 65"" 4K Smart Frameless TV, Wi-Fi/Netflix, 1YR WRTY","KSh 62,500","KSh 99,999",5 out of 5,(8 verified ratings)
"Vitron HTC5568S,55"" Inches 4K UHD Smart Android TV,Netflix,Youtube+ Bluetooth","KSh 44,999","KSh 80,000",4.4 out of 5,(8 verified ratings)
"Vitron HTC5568US 55"" Inch Frameless 4KUHD Smart Android TV+FREE TVGUARD+BRACKET","KSh 44,999","KSh 50,000",4.9 out of 5,(11 verified ratings)
"Vitron 50 Inch Frameless BLUETOOTH INBUILT DECODER 4K UHD Android TV 1.5GBRAM,8GB ROM","KSh 37,995","KSh 45,000",4.4 out of 5,(97 verified ratings)
"Hisense  55'' Inch Smart UHD 4K Frameless LED TV, YouTube, Netflix - Black","KSh 59,450","KSh 77,899",5 out of 5,(1 verified rating)
"Vitron HTC5568US, 55 Inch 4K UHD Smart Android Bluetooth TV, Netflix, Youtube+TVGuard","KSh 45,399","KSh 50,000",4 out of 5,(4 verified ratings)
"TCL 50P635, 50” FRAMELESS 4K ULTRA HD GOOGLE TV, VOICE CONTROL.","KSh 49,850","KSh 69,000",4.8 out of 5,(12 verified ratings)
"Vitron 55"" Inch FRAMELESS-BLUETOOTH,4K UHD Android 11,8GBROM+GUARD+BRACKET.","KSh 45,990","KSh 90,000",3.6 out of 5,(5 verified ratings)
"Skyworth 55G3B, 55â€ 4K QLED 2022 Frameless Smart Android TV â€“ Black (1YR WRTY)","KSh 54,500","KSh 69,499",4.7 out of 5,(34 verified ratings)
"Vitron 50"" Inch FHD Frameless Smart Android TV Bluetooth Inbuilt Decoder+Tilt Bracket","KSh 38,895","KSh 45,000",4.8 out of 5,(4 verified ratings)
"Samsung 55CU8000, 55 Inch Crystal UHD 4K Smart TV (2023) - Black.","KSh 82,499","KSh 119,000",3 out of 5,(1 verified rating)
"Hisense 50"" Inch SMART TV,BLUETOOTH,4K,NETFLIX,VIDAA OS+GIFTS+2 YEARS WARRANTY","KSh 53,799","KSh 100,000",5 out of 5,(3 verified ratings)
"Vitron HTC5568S,55 Inch Television 4K UHD Smart Android TV, Netflix, Youtube Bluetooth","KSh 44,595","KSh 50,000",4.6 out of 5,(12 verified ratings)
"Samsung 65CU8000, 65 Inch Crystal UHD 4K Smart TV (2023) - Black","KSh 117,599","KSh 189,000",5 out of 5,(2 verified ratings)
"Vitron 50 Inch Television Frameless 4KUHD Android TV, BLUETOOTH, APPSTORE+TILTBRACKET","KSh 38,895","KSh 45,000",4.5 out of 5,(15 verified ratings)
Hisense 50 Inch Smart 4k UHD Frameless 50A6HKEN,"KSh 51,499","KSh 77,000",4.8 out of 5,(5 verified ratings)
"Samsung 55CU8000 – 55"" Crystal UHD 4K TV (2023) - Black","KSh 84,997","KSh 107,000",5 out of 5,(1 verified rating)
Hikers 50'' Inch Frameless Android Smart 4K LED TV - Black+Free WALL MOUNT,"KSh 33,599","KSh 49,999",4 out of 5,(22 verified ratings)
"Skyworth 55"" 4K QLED 2022 LATEST GOOGLE TV,VOICE CONTROL,QUANTUM DOT,FRAMELESS-55SUE9500","KSh 62,000","KSh 76,000",4.5 out of 5,(2 verified ratings)
"Samsung 55CU8000, 55 Inch Crystal UHD 4K Smart TV","KSh 86,599","KSh 105,000",5 out of 5,(1 verified rating)
Hisense 55'' Inches Smart UHD 4K HDR Frameless LED TV (2022),"KSh 60,399","KSh 87,000",5 out of 5,(1 verified rating)
"Vitron 4K UHD Android BLUETOOTH-50"" Inch TV,NETFLIX,PRIMEVIDEO+BRACKET+GUARD","KSh 38,990","KSh 60,000",4 out of 5,(5 verified ratings)
"Vision Plus VP8865KV - 65"" 4K Frameless V+ OS Smart TV (2YRs WRTY)","KSh 89,995",,5 out of 5,(2 verified ratings)
Hisense 58A6 58'' Inches Smart UHD 4K HDR Frameless LED TV (2022),"KSh 61,397","KSh 100,000",5 out of 5,(1 verified rating)
"Samsung 55"" 4K 2023 LATEST CRYSTAL UHD SMART TV With Voice Control-55CU7000","KSh 73,990","KSh 97,000",5 out of 5,(3 verified ratings)
"Skyworth 55"" 4K QLED 2022 LATEST GOOGLE TV,VOICE CONTROL,QUANTUM DOT,FRAMELESS-55SUE9500","KSh 59,899","KSh 87,000",5 out of 5,(1 verified rating)
"Samsung 55"" 4K 2023 LATEST CRYSTAL UHD SMART TV With Voice Control-55CU7000","KSh 72,899","KSh 102,000",4 out of 5,(4 verified ratings)
"Hisense 58” 4K UHD FRAMELESS SMART TV,2022 MODEL,WI-FI,NETFLIX,YOUTUBE,4K HDR-58A6","KSh 62,999","KSh 100,000",5 out of 5,(1 verified rating)
"Samsung 55CU8000, 55 Inch Crystal UHD 4K Smart TV (2023) - Black.","KSh 82,499","KSh 119,000",3 out of 5,(1 verified rating)
"Vitron 50"" Inch SMART 4K ULTRA Android TELEVISION,FRAMELESS,YOUTUBE,NETFLIX","KSh 37,999","KSh 60,000",4.3 out of 5,(101 verified ratings)
"Samsung 65CU7000 65'' UHD CRYSTAL 4K Smart TV, Frameless Netflix (2023),","KSh 94,788","KSh 150,000",5 out of 5,(2 verified ratings)
"Hisense 50"" Inch SMART TV,BLUETOOTH,4K,NETFLIX,VIDAA OS+GIFTS+2 YEARS WARRANTY","KSh 53,799","KSh 100,000",5 out of 5,(3 verified ratings)
Hisense 65 INCHES UHD 4K FRAMELESS TV 65A6H,"KSh 87,399","KSh 150,000",4.8 out of 5,(4 verified ratings)
Hikers 55'' Frameless Android Smart 4K LED TV - Black+Free WALL MOUNT,"KSh 40,990","KSh 69,999",5 out of 5,(1 verified rating)
Sony 50X75K 50'' Smart UHD 4K Android HDR (Google TV) - 2022,"KSh 76,899","KSh 100,000",5 out of 5,(1 verified rating)
Hisense 50 Inch Smart 4k UHD Frameless 50A6HKEN,"KSh 51,499","KSh 77,000",4.8 out of 5,(5 verified ratings)
"TCL 50P635, 50” FRAMELESS 4K ULTRA HD GOOGLE TV, VOICE CONTROL+Free wall Mount + TV Guard + ExtENSION","KSh 51,999","KSh 55,490",5 out of 5,(1 verified rating)
"TCL 55"" C645 QLED 4K UHD GOOGLE Smart TV.","KSh 76,990",,4.5 out of 5,(6 verified ratings)
TCL 55C645 55 Inch QLED 4K Ultra HD (GoogleTV) With Dolby Vision & Dolby Atmos,"KSh 77,999","KSh 120,000",5 out of 5,(2 verified ratings)
"Vitron 55"" Inch ULTRA HD FRAMELESS 4K Android TELEVISION,BLUETOOTH+GIFTS.","KSh 45,990","KSh 90,000",4.7 out of 5,(20 verified ratings)
"Vision Plus VP8850K 50"" Frameless 4K Bluetooth Android TV + FREE Wall Mount","KSh 41,999","KSh 50,000",3.8 out of 5,(5 verified ratings)
"Hisense 50"" Inch (50A6K) VIDAA OS LED Frameless Smart TV - Black","KSh 54,499","KSh 60,000",5 out of 5,(2 verified ratings)
"Skyworth 55"" 4K QLED 2022 LATEST GOOGLE TV,VOICE CONTROL,QUANTUM DOT,FRAMELESS-55G3B","KSh 59,499","KSh 87,000",5 out of 5,(5 verified ratings)
"Vitron 55"" Inch 4K UHD Android OS,BLUETOOTH,FRAMELESS DESIGN,NETFLIX+WALL BRACKET","KSh 44,899","KSh 89,000",4.5 out of 5,(2 verified ratings)
"Vitron 55  Inch  Smart  Android  TV  Frameless,  Netflix,  Youtube,  Bluetooth","KSh 46,300","KSh 85,000",4 out of 5,(1 verified rating)
"Vitron 50 Inch Bluetooth-Enabled 4K UHD Android Smart,Youtube-Netflix+FREE WALLMOUNT","KSh 37,999","KSh 60,000",5 out of 5,(1 verified rating)
"LG 55"" 55UQ80006LD  LED TV - UHD, SMART, ThinQ 2022-FRAMELESS","KSh 89,995","KSh 94,995",5 out of 5,(1 verified rating)
"Vitron 55"" Inch FRAMELESS-BLUETOOTH,4K UHD Android 11,8GBROM+GUARD+BRACKET.","KSh 45,990","KSh 90,000",3.6 out of 5,(5 verified ratings)
"Vitron HTC5568US, 55"" 4K UHD Smart Android Bluetooth TV, Netflix, Youtube+TVGuard","KSh 44,990","KSh 49,999",4.2 out of 5,(5 verified ratings)
"TCL 55T635, 55” SMART 4K Frameless, ULTRA HD GOOGLE-BLACK","KSh 59,999","KSh 70,000",5 out of 5,(1 verified rating)
Hisense 55 Inch Smart 4k UHD Frameless 55A6HKEN,"KSh 60,450","KSh 89,000",4.5 out of 5,(2 verified ratings)
TCL 55” 55P735 Smart UHD 4K With HDR Google TV Frameless,"KSh 74,490","KSh 89,999",5 out of 5,(1 verified rating)
Samsung 50″ 50CU7000 Crystal UHD 4K Smart LED TV(2023),"KSh 69,999","KSh 102,000",5 out of 5,(1 verified rating)
Skyworth 50SUE9500 50'' QLED UHD 4K Andriodtv Frameless LED TV- Black,"KSh 54,999","KSh 84,500",5 out of 5,(1 verified rating)
"Samsung 55"" 4K 2023 LATEST CRYSTAL UHD SMART TV With Voice Control-55CU7000","KSh 74,990","KSh 80,990",5 out of 5,(1 verified rating)
Hisense 55'' Smart UHD 4K Frameless LED TV 55A6H  2021 2YRS WARRANTY,"KSh 61,899","KSh 69,999",5 out of 5,(2 verified ratings)
"Vitron HTC5568US, 55 Inch 4K UHD Smart Android Bluetooth TV, Netflix, Youtube+TVGuard","KSh 45,399","KSh 50,000",4 out of 5,(4 verified ratings)
Sony 65 Inch 65X75K UHD 4K With HDR Smart TV (Google TV) New 2022,"KSh 118,899","KSh 159,788",5 out of 5,(1 verified rating)
"Samsung 55CU8000 – 55"" Crystal UHD 4K TV (2023) - Black","KSh 84,997","KSh 107,000",5 out of 5,(1 verified rating)
TCL 55C645 55 Inch QLED 4K Ultra HD (GoogleTV) With Dolby Vision & Dolby Atmos,"KSh 77,999","KSh 120,000",5 out of 5,(2 verified ratings)
"Hisense 50"" Inch FRAMELESS SMART TV,BLUETOOTH,4K,NETFLIX+TILT BRACKET","KSh 53,999","KSh 100,000",2 out of 5,(1 verified rating)
"LG 55"" 55UQ80006LD  LED TV - UHD, SMART, ThinQ 2022-FRAMELESS","KSh 89,995","KSh 94,995",5 out of 5,(1 verified rating)
Sony 65 Inch 65X75K UHD 4K With HDR Smart TV (Google TV) New 2022,"KSh 132,000",,5 out of 5,(1 verified rating)
"Vision Plus VP8850K 50"" Frameless 4K Bluetooth Android TV + FREE Wall Mount","KSh 41,999","KSh 50,000",3.8 out of 5,(5 verified ratings)
"Skyworth 55G3A, 55â€³ 4K UHD Frameless Smart Android TV â€“ Black (1YR WRTY)","KSh 52,999","KSh 65,999",4.1 out of 5,(11 verified ratings)
"Skyworth 55'' QLED 4K GOOGLE Frameless LED TV-NETFLIX,YOUTUBE-BRACKET","KSh 57,999","KSh 100,000",5 out of 5,(2 verified ratings)
"TCL 50'' 4K ULTRA HD ANDROID (Google Tv) , NETFLIX, CHROMECAST, BLUETOOTH 50P735","KSh 69,000","KSh 78,000",4.9 out of 5,(8 verified ratings)
Hisense 55 Inch Smart 4k UHD Frameless 55A6HKEN,"KSh 60,450","KSh 89,000",4.5 out of 5,(2 verified ratings)
"Vitron HTC5568S -55"" SMART UHD Android TV,FRAMELESS,4K,YOUTUBE,WIFI, BLUETOOTH","KSh 44,990","KSh 80,000",4.5 out of 5,(2 verified ratings)
"Vitron 5068US, 50"" 4K UHD Android Frameless TV, 1.5GB RAM + 8GB ROM - Black","KSh 40,499","KSh 40,999",4.5 out of 5,(16 verified ratings)
"Hisense 75"" U7 Series VIDAA Smart OS 4K ULED TV, (2YRs WRTY)","KSh 210,000",,5 out of 5,(1 verified rating)
"Samsung 55CU7000, 55 INCH 4K UHD Smart TV, Youtube, Netflix-Black","KSh 70,299","KSh 85,000",4.5 out of 5,(2 verified ratings)
TCL 55P635 55'' Smart UHD 4K With HDR Google TV Frameless - 2022,"KSh 59,599","KSh 80,999",5 out of 5,(1 verified rating)
"Vitron 50"" Inch UHD FRAMELESS 4K Android TV,BLUETOOTH 1.5GB RAM+WALL BRACKET","KSh 38,690","KSh 60,000",5 out of 5,(1 verified rating)
TCL 55C745 55 Inch QLED 4K Ultra HD Google TV With Dolby Vision & Dolby Atmos (2023),"KSh 112,000","KSh 197,000",5 out of 5,(1 verified rating)
Skyworth 50SUE9500 50'' QLED UHD 4K Andriodtv Frameless LED TV- Black,"KSh 54,999","KSh 84,500",5 out of 5,(1 verified rating)
Sony 65 Inch 65X75K UHD 4K With HDR Smart TV (Google TV) New 2022,"KSh 118,899","KSh 159,788",5 out of 5,(1 verified rating)
"Vitron 50"" Inch 4KUHD Television BLUETOOTH Frameless SmartAndroid TV+TVGuard+Extension","KSh 38,985","KSh 45,000",4.4 out of 5,(12 verified ratings)
TCL 55” 55P735 Smart UHD 4K With HDR Google TV Frameless,"KSh 74,490","KSh 89,999",5 out of 5,(1 verified rating)
"Glaze GZ-5030US Frameless 50"" Inch Television FULL HD Smart Android TV BT+FREEBRACKET","KSh 37,599","KSh 40,000",5 out of 5,(1 verified rating)
"Vitron 55  Inch  Smart  Android  TV  Frameless,  Netflix,  Youtube,  Bluetooth","KSh 46,300","KSh 85,000",4 out of 5,(1 verified rating)
"Hisense 65A61G - 65"" HDR 4K UHD Smart TV - Black","KSh 89,999","KSh 150,000",5 out of 5,(1 verified rating)
"Samsung 55"" 4K 2023 LATEST CRYSTAL UHD SMART TV With Voice Control-55CU7000","KSh 74,990","KSh 80,990",5 out of 5,(1 verified rating)
"Skyworth 50” QLED 4K ULTRA HD GOOGLE TV, VOICE CONTROL 50SUE9500","KSh 55,899","KSh 67,000",5 out of 5,(1 verified rating)
"Vitron 50 Inch Bluetooth-Enabled 4K UHD Android Smart,Youtube-Netflix+FREE WALLMOUNT","KSh 37,999","KSh 60,000",5 out of 5,(1 verified rating)
"Glaze 50"" Inch UHD BLUETOOTH ENABLED SMART-Android,1.5GB RAM+TILT BRACKET","KSh 37,999","KSh 60,000",5 out of 5,(1 verified rating)
"Hisense 50'' 4K ULTRA HD SMART TV, NETFLIX, BLUETOOTH 50A6H","KSh 50,399","KSh 67,000",5 out of 5,(2 verified ratings)
"Skyworth  55"" QLED-4K Smart Google TV-55SUE9500,NETFLIX APP+BRACKET+GUARD","KSh 58,990","KSh 100,000",3.7 out of 5,(3 verified ratings)
Samsung 55CU8000 CRYSTAL UHD 4K SMART TV,"KSh 83,999","KSh 100,000",5 out of 5,(1 verified rating)
"Skyworth 50G3A, 50'' SMART 4K UHD ANDROID TV,FRAMELESS,WI-FI,HDR,NETFLIX-","KSh 48,999","KSh 64,500",4 out of 5,(1 verified rating)
"Vitron UHD -50"" Inch FRAMELESS 4K Android TELEVISION,BLUETOOTH+WALL MOUNT,TV GUARD","KSh 38,590","KSh 60,000",4.7 out of 5,(3 verified ratings)
"Vitron HTC5568US, 55"" 4K UHD Smart Android Bluetooth TV, Netflix, Youtube+TVGuard","KSh 44,990","KSh 49,999",4.2 out of 5,(5 verified ratings)
Hisense 55A6H 55'' Inches Smart UHD 4K HDR Frameless LED TV (2022),"KSh 60,595","KSh 87,000",4 out of 5,(5 verified ratings)
Hisense 50'' Inches Hisense Smart Vidaa UHD 4K HDR Frameless TV,"KSh 51,999","KSh 77,000",1 out of 5,(1 verified rating)
"Hisense 50 Inch FRAMELESS 4K ULTRA HD SMART TV, BLUETOOTH HDR","KSh 49,100","KSh 65,000",1 out of 5,(1 verified rating)
"Vitron 4K UHD Android 50"" Inch-TV,BLUETOOTH-ENABLED,NETFLIX+DECODER+BRACKET+GUARD","KSh 38,990","KSh 60,000",4.3 out of 5,(7 verified ratings)
"Hisense 55"" Smart 4k UHD Frameless 55A6HKEN","KSh 61,490","KSh 68,999",4.5 out of 5,(2 verified ratings)
"Samsung UA50BU8000, 50 Inch Crystal UHD 4K Smart TV (2021) - Black","KSh 71,899","KSh 104,000",4.3 out of 5,(4 verified ratings)
"Samsung 55AU7000 55'' UHD CRYSTAL 4K Smart TV, Netflix (2022),","KSh 72,799","KSh 97,000",4 out of 5,(4 verified ratings)
"Gld 43"" inch TV Smart Android TV Bluetooth Connectivity Television, Inbuilt Decoder Netflix Youtube VGA HDMI USB Wide Color Enhancer + FREE TV GUARD+BRACKET","KSh 22,995","KSh 28,000",4 out of 5,(1 verified rating)
"Hisense 32A4,32""Inch Smart FRAMELESS TV NetflixYoutube VIDAA  A4Series Inbuiltdecoder","KSh 19,999","KSh 27,000",4.8 out of 5,(5 verified ratings)
"Vitron HTC4068FS, 40"" Inch Frameless Smart Android TV AppStore + FREE TV Guard+Free Extension Cable","KSh 21,599","KSh 31,699",3.5 out of 5,(4 verified ratings)
"Vitron (40"" Inch)   Android TV  Netflix +Youtube+TV Guard+TV Wall Bracket","KSh 20,990","KSh 40,000",5 out of 5,(1 verified rating)
"CTC 43"" Inch Smart -Android 11,Frameless,Decoder,Netflix,Youtube+2 Free Gifts","KSh 23,399","KSh 46,000",5 out of 5,(1 verified rating)
"Royal 43"" Inch- Smart Android 11 TV,FRAMELESS,NETFLIX,YOUTUBE- WIFI+FREE TV Guard+TILT BRACKET","KSh 23,499","KSh 40,000",2 out of 5,(1 verified rating)
"Gld 43"" inch TV Smart Android TV Bluetooth Connectivity Television, Inbuilt Decoder Netflix Youtube VGA HDMI USB Wide Color Enhancer + FREE TV GUARD+EXTENSION","KSh 22,999","KSh 28,000",3 out of 5,(2 verified ratings)
Hisense 43 Inch 4K UHD HDR Frameless Smart TV 43A6HKEN- 2023,"KSh 38,500","KSh 69,000",4.8 out of 5,(4 verified ratings)
"Haier 55"" H55K6UG Android Frameless Ultra HD/4K TV - Black","KSh 58,646","KSh 85,795",0 out of 5,(No ratings available)
"Samsung 43"" 4K CRYSTAL ULTRA HD SMART TV 43CU7000 USER MANUAL REMOTE CONTROL","KSh 47,999","KSh 60,000",0 out of 5,(No ratings available)
"Amtec Frameless 32"" Inch Smart Android TV,BLUETOOTH TV,NETFLIX+FREE BRACKET+EXTENSION","KSh 13,890","KSh 26,000",0 out of 5,(No ratings available)
"TCL 43P635, 43” FRAMELESS 4K ULTRA HD GOOGLE TV, VOICE CONTROL","KSh 40,799","KSh 59,000",4.3 out of 5,(15 verified ratings)
TCL 43S5400 - FHD 43'' Smart Android TV - Black,"KSh 33,199","KSh 45,000",4.9 out of 5,(10 verified ratings)
"Vitron 43"" Inch FULL HD ANDROID TV,NETFLIX,YOUTUBE,HDMI+ INBUILT WIFI","KSh 21,990","KSh 40,000",5 out of 5,(1 verified rating)
"Haier 43"" Android Frameless Full HD TV - Black","KSh 28,059","KSh 35,500",1 out of 5,(1 verified rating)
"Hisense 43 Inch, A6 Series,43A6HKEN, Frameless,UHD 4K,Smart TV-YOUTUBE+2 YEARS WARRANTY","KSh 38,999","KSh 70,000",0 out of 5,(No ratings available)
XIAOMI MI BOX,"KSh 9,499","KSh 10,999",0 out of 5,(No ratings available)
"TCL 43"" Inch GOOGLE/ ANDROID TV BLUETOOTH,FRAMELESS,Appstore+FREE TILT WALL BRACKET","KSh 34,799","KSh 60,000",5 out of 5,(1 verified rating)
"Gld 32"" Inch FRAMELESS SMART Android TV,BLUETOOTH-YOUTUBE,NETFLIX+GUARD+MOUNT","KSh 14,390","KSh 26,000",0 out of 5,(No ratings available)
"Infinix X1 32"" Inch Smart AndroidTV,In-Built Wi-Fi NETFLIX,Youtube,GooglePlay","KSh 15,599","KSh 25,000",4.4 out of 5,(47 verified ratings)
"Amtec 43L12 43"" Inch Smart Android TV Bluetooth Appstore+FREETVGuard+Flash Disk","KSh 22,999","KSh 30,000",3.7 out of 5,(3 verified ratings)
"Vitron 32 Inch Incredible Smart Android Tv,Netflix,Youtube,Facebook + FREE WALL BRACKET","KSh 13,999","KSh 19,899",0 out of 5,(No ratings available)
"TCL 43"" Inch Smart GOOGLE/ANDROID TV,BLUETOOTH ENABLED-FREE TV GUARD+EXTENSION","KSh 34,999","KSh 60,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch-HTC3200S, Smart Digital Android TV,Playstore,Decoder+WIFI+FREE TVGuard","KSh 13,890","KSh 26,000",0 out of 5,(No ratings available)
Hisense 43A6H 43''A6 Series Inches Smart UHD 4K HDR Frameless LED TV (2023),"KSh 38,999","KSh 49,995",4 out of 5,(1 verified rating)
"Hisense 32"" Inch, A4 Series-FRAMELESS, SMART TV,NETFLIX,YOUTUBE+FREE BRACKET+EXTENSION","KSh 20,999","KSh 40,000",0 out of 5,(No ratings available)
"Vitron HTC3200-32"" Inch Smart Android TV Inbuilt WIFI,Netflix,Decoder","KSh 13,790","KSh 25,000",5 out of 5,(1 verified rating)
"Skyworth 43"" Inch FULL HD Android/Google  TV,Inbuilt Decoder, Netflix+FREE EXTENSION+TV GUARD","KSh 29,999","KSh 40,000",0 out of 5,(No ratings available)
"Gld 32"" Inch Smart Android 11 TV NETFLIX,YOUTUBE-InbuiltDecoder+Bracket+Power Guard","KSh 14,399","KSh 28,000",5 out of 5,(1 verified rating)
"Vitron HTC4388FS 43"" inch Bluetooth Frameless Smart Android TV inbuilt Decoder Television Netflix Youtube App Store 1GBRAM 8GB ROM+FREE TV Guard+Bracket","KSh 22,495","KSh 28,000",5 out of 5,(1 verified rating)
"Gld  32"" Inch Bluetooth Smart & Digital Android11 TV Inbuilt Decoder+Wall Mount+Extension","KSh 14,199","KSh 26,000",0 out of 5,(No ratings available)
"Samsung 43T5300- 43"" INCH  Smart LED Full HD TV,NETFLIX,YOUTUBE+2 YEARS WARRANTY","KSh 46,999","KSh 60,000",5 out of 5,(1 verified rating)
"Vision Plus 43"" Inches, Bluetooth, 4K, Frameless V+ OS Smart TV","KSh 34,999","KSh 39,000",0 out of 5,(No ratings available)
"Gld 32 Inches,SMART ANDROID TV, USB-HDMI, NETFLIX+ BRACKET +TV GUARD","KSh 14,299","KSh 25,000",4.1 out of 5,(10 verified ratings)
"Glaze GZ4330FS,43""inch Full HD Smart Android TV WIFI Netflix, Youtube Inbuilt Decoder","KSh 21,699","KSh 30,000",4 out of 5,(1 verified rating)
"Vitron HTC4068FS,40"" Inches FRAMELESS Smart Android TV NetflixYoutube+FREE TVGUARD+BRACKET","KSh 20,999","KSh 25,000",5 out of 5,(2 verified ratings)
"Vision Plus 40"" Inches,SMART TV, USB & HDMI PORT With NETFLIX,YOUTUBE","KSh 25,999","KSh 31,000",5 out of 5,(1 verified rating)
"Hisense 43'' Inch FRAMELESS 4K ULTRA HD SMART TV, BLUETOOTH+BRACKET+EXTENSION","KSh 39,995","KSh 60,000",0 out of 5,(No ratings available)
"Gld 32"" Inch SMART ANDROID 11 TV, BLUETOOTH-ENABLED, NETFLIX,YOUTUBE+TILT BRACKET","KSh 13,699","KSh 26,000",0 out of 5,(No ratings available)
"TCL 43"" Inch,  4K Ultra HD Smart LED Google/Android TV,Bluetooth-Enabled+2 YEARS WARRANTY","KSh 38,990","KSh 60,000",0 out of 5,(No ratings available)
Samsung 55CU8000 CRYSTAL UHD 4K SMART TV,"KSh 83,999","KSh 100,000",5 out of 5,(1 verified rating)
"Vitron 4K UHD Android 50"" Inch-TV,BLUETOOTH-ENABLED,NETFLIX+DECODER+BRACKET+GUARD","KSh 38,990","KSh 60,000",4.3 out of 5,(7 verified ratings)
"Hisense A4 SERIES-32"" Smart TV Frameless,Decoder+WIFI+Bracket+Extension","KSh 20,999","KSh 38,000",0 out of 5,(No ratings available)
"TCL 43S68A-43"" Inch Frameless Smart Android LED TV,YOUTUBE+2YEARS WARRANTY","KSh 34,999","KSh 60,000",5 out of 5,(1 verified rating)
TCL 50P725 50'' Smart UHD 4K Android Frameless With Dolby- 2022,"KSh 56,990","KSh 97,000",0 out of 5,(No ratings available)
"Vitron 50"" Inch ,Android Television,FRAMELESS,UHD,APPSTORE,YOUTUBE APP+360-BRACKET","KSh 38,990","KSh 60,000",5 out of 5,(1 verified rating)
"Gld 32"" Frameless Smart Android TV Appstore Inbuilt Decoder Neflix Youtube+FREETVGuard+Extension","KSh 14,895","KSh 20,000",4.1 out of 5,(9 verified ratings)
"Vitron HTC3218 32"" Inch,FRAMELESS HD LED DIGITAL TV+DECODER+BRACKET+GUARD","KSh 12,999","KSh 22,000",0 out of 5,(No ratings available)
"Vitron 43"" Inches FULL HD,BLUETOOTH TV,Smart Android TV,YOUTUBE,WIFI+GUARD+WALL BRACKET","KSh 22,990","KSh 40,000",3.7 out of 5,(3 verified ratings)
Amtec 43L12 - 43'' INCH FULL HD ANDROID 11 - TV NETFLIX//YOUTUBE BLUETOOTH-ENABLED+GIFTS,"KSh 22,999","KSh 40,000",0 out of 5,(No ratings available)
"Vitron HTC3200S,32""Smart TV Television  Frameless Android TV NetflixYoutube,APPStore","KSh 13,799","KSh 20,000",4.3 out of 5,(37 verified ratings)
"TCL 32"" Inch Frameless AI Smart GOOGLE LED TV,NETFLIX,YOUTUBE-GIFTS","KSh 22,999","KSh 40,000",2.5 out of 5,(2 verified ratings)
"Vitron HTC4068FS, 40"" Inch Frameless Smart Android TV Netflix, Youtube Appstore Inbuilt Decoder","KSh 20,899","KSh 28,000",3.7 out of 5,(3 verified ratings)
"Samsung 43T5300 43"" Inch Smart FHD TV UltraClean View HDR PURCOLOR+FREE TVGuard+Bracket","KSh 44,999","KSh 46,000",3.2 out of 5,(6 verified ratings)
"Skyworth 43"" Inch Frameless FHD Android TV,WI-FI,NETFLIX,YOUTUBE,GOOGLEPLAY+FREE BRACKET","KSh 30,899","KSh 35,000",3 out of 5,(1 verified rating)
"Vitron HTC3200S,Frameless 32 Inch Smart Android TV Appstore+FREETVGUARD+BRACKET","KSh 14,595","KSh 21,000",4.2 out of 5,(71 verified ratings)
TCL 43P635 43'' Smart UHD 4K With HDR Google TV Frameless - 2022,"KSh 38,999","KSh 50,000",4 out of 5,(1 verified rating)
